"एप्पलका सिइओको वर्षदिनको तलब भत्ता १ अर्ब, सबैभन्दा धेरै तलब खानेमा महिला हाकिम","['', 'विश्वको नम्वर वान टेक कम्पनी एप्पलका मुख्य मानिस अर्थात् प्रमुख कार्यकारी अधिकृत (सिइओ)ले पाउने तलब भत्ता चानचुने हुने त कुरै भएन । त्यसैले एप्पलका वर्तमान सिइओ टिम कुकले गत वर्ष सन् २०१५ मा १ अर्ब रुपैयाँ भन्दा बढि वाषिर्क तलबभत्ता बुझेका छन् ।', 'अघिल्लो वर्षको तुलनामा सन् २०१५ मा कुकको तलब भत्तामा ११.५ प्रतिशतले वृद्धि भएको हो । र उनले पछिल्लो एक वर्षमा एप्पलबाट १ करोड ३ लाख डलर रकम बुझेका छन् ।', 'कुकको आधारभुत बेतनमा गत वर्ष १४.४ प्रतिशत अर्थात् २० करोड रुपैयाँले वृद्धि भयो भने नन इक्विटी इन्सेन्टिभमा १९ प्रतिशतले वृद्धि भएर ८० करोड रुपैयाँ पुगेको छ ।', 'सायद यतिधेरै तलब भत्ता थाप्ने कुक एप्पलको एकमात्र कर्मचारी होलान् र अन्य कर्मचारीको तलब उनको भन्दा निकै कम होला भन्ने सोँच्नुहोला । तर अचम्मको कुरा के छ भने एप्पलका उच्च पदस्थ कार्यकारीहरुमध्ये कुकले पाएको तलब भत्ता सबैभन्दा कम हो ।', 'कम्पनीका प्रमुख वित्तिय अधिकृत लूकाको वाषिर्क तलबमा ८१ प्रतिशतले वृद्धि भएको छ र उनले गत वर्ष अढाइ अर्ब रुपैयाँ भन्दा बढि तलब भत्ता बुझेका छन् । रिटेल एण्ड अनलाइन स्टोरका वरिष्ठ उपाध्यक्ष एन्जेला गत वर्ष एप्पलमा सबैभन्दा बढि तलब भत्ता बुझ्ने कर्मचारी हुन् । उनले गत वर्ष उनले २ अर्ब ६० करोड रुपैयाँ भन्दा बढि तलब भत्ता बुझेकी छिन् ।', 'गत वर्ष सन् २०१५ मा एप्पललको बिक्रि २८ प्रतिशतले बढ्यो भने मुनाफा ३५ प्रतिशतले बढेको बताइएको छ । तर सन् २००८ यता पहिलोपटक एप्पललको शेयर मूल्यमा भने गिरावट आएको छ ।']"
"एप्पलका सिइओको वर्षदिनको तलब भत्ता १ अर्ब, सबैभन्दा धेरै तलब खानेमा महिला हाकिम","['', 'विश्वको नम्वर वान टेक कम्पनी एप्पलका मुख्य मानिस अर्थात् प्रमुख कार्यकारी अधिकृत (सिइओ)ले पाउने तलब भत्ता चानचुने हुने त कुरै भएन । त्यसैले एप्पलका वर्तमान सिइओ टिम कुकले गत वर्ष सन् २०१५ मा १ अर्ब रुपैयाँ भन्दा बढि वाषिर्क तलबभत्ता बुझेका छन् ।', 'अघिल्लो वर्षको तुलनामा सन् २०१५ मा कुकको तलब भत्तामा ११.५ प्रतिशतले वृद्धि भएको हो । र उनले पछिल्लो एक वर्षमा एप्पलबाट १ करोड ३ लाख डलर रकम बुझेका छन् ।', 'कुकको आधारभुत बेतनमा गत वर्ष १४.४ प्रतिशत अर्थात् २० करोड रुपैयाँले वृद्धि भयो भने नन इक्विटी इन्सेन्टिभमा १९ प्रतिशतले वृद्धि भएर ८० करोड रुपैयाँ पुगेको छ ।', 'सायद यतिधेरै तलब भत्ता थाप्ने कुक एप्पलको एकमात्र कर्मचारी होलान् र अन्य कर्मचारीको तलब उनको भन्दा निकै कम होला भन्ने सोँच्नुहोला । तर अचम्मको कुरा के छ भने एप्पलका उच्च पदस्थ कार्यकारीहरुमध्ये कुकले पाएको तलब भत्ता सबैभन्दा कम हो ।', 'कम्पनीका प्रमुख वित्तिय अधिकृत लूकाको वाषिर्क तलबमा ८१ प्रतिशतले वृद्धि भएको छ र उनले गत वर्ष अढाइ अर्ब रुपैयाँ भन्दा बढि तलब भत्ता बुझेका छन् । रिटेल एण्ड अनलाइन स्टोरका वरिष्ठ उपाध्यक्ष एन्जेला गत वर्ष एप्पलमा सबैभन्दा बढि तलब भत्ता बुझ्ने कर्मचारी हुन् । उनले गत वर्ष उनले २ अर्ब ६० करोड रुपैयाँ भन्दा बढि तलब भत्ता बुझेकी छिन् ।', 'गत वर्ष सन् २०१५ मा एप्पललको बिक्रि २८ प्रतिशतले बढ्यो भने मुनाफा ३५ प्रतिशतले बढेको बताइएको छ । तर सन् २००८ यता पहिलोपटक एप्पललको शेयर मूल्यमा भने गिरावट आएको छ ।']"
"अनौठो स्मार्टफोन, जो मोबाइल फोनमै इ-चुरोट पनि","['', '', 'समयसँगै स्मार्टफोनको दुनिया अत्याधुनिक बनिरहेको छ र नयाँ नयाँ फिचर्स तथा क्षमता भएका स्मार्टफोनहरु बजारमा आउने क्रम चलिरहेको छ ।', 'यहीँ मेलोमा एक अमेरिकी कम्पनीले निकै अनौठो खालको स्मार्टफोन बजारमा ल्याएको छ । अमेरिकी कम्पनी वेपरकेडले यस्तो स्मार्टफोन ल्याएको छ जसबाट तपाइँले फोन गर्न मात्र होइन की चुरोट पिउन पनि सक्नुहुन्छ । वास्तवमा यो ग्याजेट स्मार्टफोन र इ सिगरेटको ठिमाहा रुप हो भन्दा फरक पर्दैन । धुम्रपानको लत छोडाउनका लागि यो स्मार्टफोन सहयोगी हुने दाबी कम्पनीको छ ।', 'दी भर्जको रिपोर्ट अनुसार जुपिटर आइ ओ थ्री नामको यो स्मार्टफोन विश्वमा इ सिगरेटयुक्त पहिलो स्मार्टफोन हो । यो थ्री जी स्मार्टफोनको मूल्य २९९ डलर तोकिएको छ र यसमा किटक्याट ४.४ अपरेटिंग सिस्टम रहेको छ ।', '', 'यो फोनको हार्डवेयरमा फ्लासयुक्त क्यामरा, दुइवटा ब्याट्री रहेका छन् । एउटा ब्याट्री स्मार्टफोनका लागि हो भने अर्को इ सिगरेटका लागि । एउटा ब्याट्रीको चार्ज सकिँदा अर्को ब्याट्री उपयोगमा ल्याउन भने सकिन्छ ।', 'स्मार्टफोनको सबैभन्दा माथि एक प्लास्टिक कभर रहेको छ, जसको तलपटि्ट एउटा प्वाल छ । यसबाट इ सिगरेटको स्वाद लिन सकिनेछ । यो स्मार्टफोनमा इ सिगरेटका लागि मात्रै वेपरकेड एप रहेको छ । जसले ब्याट्रीको चार्ज कति बाँकी छ ? इ चुरोटको कति झोल बाँकी छ, कुन वासना रहेको छ र कति प्रयोग भैसक्यो भन्ने लगायतका विषयमा जानकारी दिन्छ ।', 'स्मार्टफोन निर्माताका अनुसार यो एपले मानिसलाई लक्ष्य तय गरेर धुमपान त्याग्ने बाटोतर्फ अघि बढ्न प्रेरित गर्दछ । इ चुरोटको बढि सर्को लिएमा एपले अलर्ट गराउँछ ।वेपरकेड कम्पनी इ सिगरेट, सिगार तथा कफीको व्यापार गर्ने कम्पनी हो । यसले छिटै ४९९ डलरको महंगो फोर जी स्मार्टफोन पनि बजारमा ल्याउने तयारी गरिरहेको छ ।', '', '', '']"
"एप्पलका सिइओको वर्षदिनको तलब भत्ता १ अर्ब, सबैभन्दा धेरै तलब खानेमा महिला हाकिम","['', 'विश्वको नम्वर वान टेक कम्पनी एप्पलका मुख्य मानिस अर्थात् प्रमुख कार्यकारी अधिकृत (सिइओ)ले पाउने तलब भत्ता चानचुने हुने त कुरै भएन । त्यसैले एप्पलका वर्तमान सिइओ टिम कुकले गत वर्ष सन् २०१५ मा १ अर्ब रुपैयाँ भन्दा बढि वाषिर्क तलबभत्ता बुझेका छन् ।', 'अघिल्लो वर्षको तुलनामा सन् २०१५ मा कुकको तलब भत्तामा ११.५ प्रतिशतले वृद्धि भएको हो । र उनले पछिल्लो एक वर्षमा एप्पलबाट १ करोड ३ लाख डलर रकम बुझेका छन् ।', 'कुकको आधारभुत बेतनमा गत वर्ष १४.४ प्रतिशत अर्थात् २० करोड रुपैयाँले वृद्धि भयो भने नन इक्विटी इन्सेन्टिभमा १९ प्रतिशतले वृद्धि भएर ८० करोड रुपैयाँ पुगेको छ ।', 'सायद यतिधेरै तलब भत्ता थाप्ने कुक एप्पलको एकमात्र कर्मचारी होलान् र अन्य कर्मचारीको तलब उनको भन्दा निकै कम होला भन्ने सोँच्नुहोला । तर अचम्मको कुरा के छ भने एप्पलका उच्च पदस्थ कार्यकारीहरुमध्ये कुकले पाएको तलब भत्ता सबैभन्दा कम हो ।', 'कम्पनीका प्रमुख वित्तिय अधिकृत लूकाको वाषिर्क तलबमा ८१ प्रतिशतले वृद्धि भएको छ र उनले गत वर्ष अढाइ अर्ब रुपैयाँ भन्दा बढि तलब भत्ता बुझेका छन् । रिटेल एण्ड अनलाइन स्टोरका वरिष्ठ उपाध्यक्ष एन्जेला गत वर्ष एप्पलमा सबैभन्दा बढि तलब भत्ता बुझ्ने कर्मचारी हुन् । उनले गत वर्ष उनले २ अर्ब ६० करोड रुपैयाँ भन्दा बढि तलब भत्ता बुझेकी छिन् ।', 'गत वर्ष सन् २०१५ मा एप्पललको बिक्रि २८ प्रतिशतले बढ्यो भने मुनाफा ३५ प्रतिशतले बढेको बताइएको छ । तर सन् २००८ यता पहिलोपटक एप्पललको शेयर मूल्यमा भने गिरावट आएको छ ।']"
"अनौठो स्मार्टफोन, जो मोबाइल फोनमै इ-चुरोट पनि","['', '', 'समयसँगै स्मार्टफोनको दुनिया अत्याधुनिक बनिरहेको छ र नयाँ नयाँ फिचर्स तथा क्षमता भएका स्मार्टफोनहरु बजारमा आउने क्रम चलिरहेको छ ।', 'यहीँ मेलोमा एक अमेरिकी कम्पनीले निकै अनौठो खालको स्मार्टफोन बजारमा ल्याएको छ । अमेरिकी कम्पनी वेपरकेडले यस्तो स्मार्टफोन ल्याएको छ जसबाट तपाइँले फोन गर्न मात्र होइन की चुरोट पिउन पनि सक्नुहुन्छ । वास्तवमा यो ग्याजेट स्मार्टफोन र इ सिगरेटको ठिमाहा रुप हो भन्दा फरक पर्दैन । धुम्रपानको लत छोडाउनका लागि यो स्मार्टफोन सहयोगी हुने दाबी कम्पनीको छ ।', 'दी भर्जको रिपोर्ट अनुसार जुपिटर आइ ओ थ्री नामको यो स्मार्टफोन विश्वमा इ सिगरेटयुक्त पहिलो स्मार्टफोन हो । यो थ्री जी स्मार्टफोनको मूल्य २९९ डलर तोकिएको छ र यसमा किटक्याट ४.४ अपरेटिंग सिस्टम रहेको छ ।', '', 'यो फोनको हार्डवेयरमा फ्लासयुक्त क्यामरा, दुइवटा ब्याट्री रहेका छन् । एउटा ब्याट्री स्मार्टफोनका लागि हो भने अर्को इ सिगरेटका लागि । एउटा ब्याट्रीको चार्ज सकिँदा अर्को ब्याट्री उपयोगमा ल्याउन भने सकिन्छ ।', 'स्मार्टफोनको सबैभन्दा माथि एक प्लास्टिक कभर रहेको छ, जसको तलपटि्ट एउटा प्वाल छ । यसबाट इ सिगरेटको स्वाद लिन सकिनेछ । यो स्मार्टफोनमा इ सिगरेटका लागि मात्रै वेपरकेड एप रहेको छ । जसले ब्याट्रीको चार्ज कति बाँकी छ ? इ चुरोटको कति झोल बाँकी छ, कुन वासना रहेको छ र कति प्रयोग भैसक्यो भन्ने लगायतका विषयमा जानकारी दिन्छ ।', 'स्मार्टफोन निर्माताका अनुसार यो एपले मानिसलाई लक्ष्य तय गरेर धुमपान त्याग्ने बाटोतर्फ अघि बढ्न प्रेरित गर्दछ । इ चुरोटको बढि सर्को लिएमा एपले अलर्ट गराउँछ ।वेपरकेड कम्पनी इ सिगरेट, सिगार तथा कफीको व्यापार गर्ने कम्पनी हो । यसले छिटै ४९९ डलरको महंगो फोर जी स्मार्टफोन पनि बजारमा ल्याउने तयारी गरिरहेको छ ।', '', '', '']"
नेटफि्लक्स अब नेपालसहित बिश्वभरबाट हेर्न सकिने,"['', 'अमेरिकी इन्टरनेट भिडियो सर्भिसनेटफि्लक्सले आफ्नो सेवालाई विश्वब्यापी बनाएको छ ।\xa0योसँगै इन्टरनेटमार्फत् टीभी सो र सिनेमा हेर्न निकै लोकप्रिय बनेको नेटफि्लक्स अब नेपालीमा पनि हेर्न सकिने भएको छ ।', '‘कन्जुमर इलेक्ट्रोनिक्स एक्स्पो २०१६’ को अबसर पारेर बिहीबार अमेरिकाको लस भेगासमा आयोजित कार्यक्रममा कम्पनीले आफ्नो सेवा विस्तारको घोषणा गरेको हो ।', 'यसअघि ६० वटा मुलुकमा मात्र सिमित रहेको नेटफि्लिक्स एकै दिन १३० वटा थप मुलुकमा हेर्न सकिने भएको छ । अब १९० वटा मुलुकमा यो सेवा हेर्न सकिने छ ।', 'कम्पनीका प्रमुख कार्यकारी अधिकृत रिड ह्यासटिङले चीन, उत्तर कोरिया, क्रिमिया, सिरिया लगायतका प्रतिबन्धित मुलुकहरुमा मात्र आफ्नो कम्पनीको सेवा पुर्\u200dयाउन नसकिएको बताए ।', '‘अब यो बिश्व्ब्यापी टीभी नेटवर्क वनेको छ, जुनसुकै देशबाट, जुनसुकै समयमा मन लागेको चीज दर्शकले हेर्न पाउनेछन्’ सीइओ ह्यासटिङले भने- इन्टरनेट माध्यमको उपयोग गर्दै हामीले उपयोक्तालाई सवै अधिकार सुम्पेका छौं ।’', '', 'के हो नेटफि्लक्स, कसरी हेर्ने ?', 'नेटफि्लक्स इन्टरनेट टेलिभिजन हो जहाँ वल्र्ड रिलिज भएकै दिन नयाँ सिनेमा र चर्चित टीभी सोहरु हेर्न सकिन्छ । तर, यसका लागि तपाइँले मासिक शुल्क भने बुझाउनुपर्छ ।', 'बेसिक, स्टाण्डर्ड र प्रिमियम गरीतीनवटा प्याकेजउपलब्ध छन् । बेसिकको मासिक ८ अमेरिकी डलर, स्टाण्डर्डको १० अमेरिकी डलर र प्रिमियमको १२ अमेरिकी डलर तिरेपछि तपाइँले आफुले चाहेको सिनेमा वा टीभी सो हेर्न सक्नुहुन्छ ।', 'संजाल विस्तारका क्रममा नेटफि्लक्सले हलिउड सिनेमा र टीभी सोबाहेक अन्य क्षेत्रीय भाषाका सिनेमाहरुलाई पनि समावेश गर्दै जाने बताएको छ ।', '', 'नेपालबाट कसरी तिर्ने पैसा ?नेटफि्लक्स नेपालबाट हेर्न सकिने भए पनि पैसा तिर्न भने त्यति सजिलो छैन् । यसका लागि तपाइँसँग बिदेशी बैंकको डेविट वा क्रेडिट कार्ड, पेपाल र पायोनियरजस्ता अनलाइन पेमेन्ट गेटवेको पुहँच हुनु जरुरी हुन्छ ।']"
"एप्पलका सिइओको वर्षदिनको तलब भत्ता १ अर्ब, सबैभन्दा धेरै तलब खानेमा महिला हाकिम","['', 'विश्वको नम्वर वान टेक कम्पनी एप्पलका मुख्य मानिस अर्थात् प्रमुख कार्यकारी अधिकृत (सिइओ)ले पाउने तलब भत्ता चानचुने हुने त कुरै भएन । त्यसैले एप्पलका वर्तमान सिइओ टिम कुकले गत वर्ष सन् २०१५ मा १ अर्ब रुपैयाँ भन्दा बढि वाषिर्क तलबभत्ता बुझेका छन् ।', 'अघिल्लो वर्षको तुलनामा सन् २०१५ मा कुकको तलब भत्तामा ११.५ प्रतिशतले वृद्धि भएको हो । र उनले पछिल्लो एक वर्षमा एप्पलबाट १ करोड ३ लाख डलर रकम बुझेका छन् ।', 'कुकको आधारभुत बेतनमा गत वर्ष १४.४ प्रतिशत अर्थात् २० करोड रुपैयाँले वृद्धि भयो भने नन इक्विटी इन्सेन्टिभमा १९ प्रतिशतले वृद्धि भएर ८० करोड रुपैयाँ पुगेको छ ।', 'सायद यतिधेरै तलब भत्ता थाप्ने कुक एप्पलको एकमात्र कर्मचारी होलान् र अन्य कर्मचारीको तलब उनको भन्दा निकै कम होला भन्ने सोँच्नुहोला । तर अचम्मको कुरा के छ भने एप्पलका उच्च पदस्थ कार्यकारीहरुमध्ये कुकले पाएको तलब भत्ता सबैभन्दा कम हो ।', 'कम्पनीका प्रमुख वित्तिय अधिकृत लूकाको वाषिर्क तलबमा ८१ प्रतिशतले वृद्धि भएको छ र उनले गत वर्ष अढाइ अर्ब रुपैयाँ भन्दा बढि तलब भत्ता बुझेका छन् । रिटेल एण्ड अनलाइन स्टोरका वरिष्ठ उपाध्यक्ष एन्जेला गत वर्ष एप्पलमा सबैभन्दा बढि तलब भत्ता बुझ्ने कर्मचारी हुन् । उनले गत वर्ष उनले २ अर्ब ६० करोड रुपैयाँ भन्दा बढि तलब भत्ता बुझेकी छिन् ।', 'गत वर्ष सन् २०१५ मा एप्पललको बिक्रि २८ प्रतिशतले बढ्यो भने मुनाफा ३५ प्रतिशतले बढेको बताइएको छ । तर सन् २००८ यता पहिलोपटक एप्पललको शेयर मूल्यमा भने गिरावट आएको छ ।']"
"अनौठो स्मार्टफोन, जो मोबाइल फोनमै इ-चुरोट पनि","['', '', 'समयसँगै स्मार्टफोनको दुनिया अत्याधुनिक बनिरहेको छ र नयाँ नयाँ फिचर्स तथा क्षमता भएका स्मार्टफोनहरु बजारमा आउने क्रम चलिरहेको छ ।', 'यहीँ मेलोमा एक अमेरिकी कम्पनीले निकै अनौठो खालको स्मार्टफोन बजारमा ल्याएको छ । अमेरिकी कम्पनी वेपरकेडले यस्तो स्मार्टफोन ल्याएको छ जसबाट तपाइँले फोन गर्न मात्र होइन की चुरोट पिउन पनि सक्नुहुन्छ । वास्तवमा यो ग्याजेट स्मार्टफोन र इ सिगरेटको ठिमाहा रुप हो भन्दा फरक पर्दैन । धुम्रपानको लत छोडाउनका लागि यो स्मार्टफोन सहयोगी हुने दाबी कम्पनीको छ ।', 'दी भर्जको रिपोर्ट अनुसार जुपिटर आइ ओ थ्री नामको यो स्मार्टफोन विश्वमा इ सिगरेटयुक्त पहिलो स्मार्टफोन हो । यो थ्री जी स्मार्टफोनको मूल्य २९९ डलर तोकिएको छ र यसमा किटक्याट ४.४ अपरेटिंग सिस्टम रहेको छ ।', '', 'यो फोनको हार्डवेयरमा फ्लासयुक्त क्यामरा, दुइवटा ब्याट्री रहेका छन् । एउटा ब्याट्री स्मार्टफोनका लागि हो भने अर्को इ सिगरेटका लागि । एउटा ब्याट्रीको चार्ज सकिँदा अर्को ब्याट्री उपयोगमा ल्याउन भने सकिन्छ ।', 'स्मार्टफोनको सबैभन्दा माथि एक प्लास्टिक कभर रहेको छ, जसको तलपटि्ट एउटा प्वाल छ । यसबाट इ सिगरेटको स्वाद लिन सकिनेछ । यो स्मार्टफोनमा इ सिगरेटका लागि मात्रै वेपरकेड एप रहेको छ । जसले ब्याट्रीको चार्ज कति बाँकी छ ? इ चुरोटको कति झोल बाँकी छ, कुन वासना रहेको छ र कति प्रयोग भैसक्यो भन्ने लगायतका विषयमा जानकारी दिन्छ ।', 'स्मार्टफोन निर्माताका अनुसार यो एपले मानिसलाई लक्ष्य तय गरेर धुमपान त्याग्ने बाटोतर्फ अघि बढ्न प्रेरित गर्दछ । इ चुरोटको बढि सर्को लिएमा एपले अलर्ट गराउँछ ।वेपरकेड कम्पनी इ सिगरेट, सिगार तथा कफीको व्यापार गर्ने कम्पनी हो । यसले छिटै ४९९ डलरको महंगो फोर जी स्मार्टफोन पनि बजारमा ल्याउने तयारी गरिरहेको छ ।', '', '', '']"
नेटफि्लक्स अब नेपालसहित बिश्वभरबाट हेर्न सकिने,"['', 'अमेरिकी इन्टरनेट भिडियो सर्भिसनेटफि्लक्सले आफ्नो सेवालाई विश्वब्यापी बनाएको छ ।\xa0योसँगै इन्टरनेटमार्फत् टीभी सो र सिनेमा हेर्न निकै लोकप्रिय बनेको नेटफि्लक्स अब नेपालीमा पनि हेर्न सकिने भएको छ ।', '‘कन्जुमर इलेक्ट्रोनिक्स एक्स्पो २०१६’ को अबसर पारेर बिहीबार अमेरिकाको लस भेगासमा आयोजित कार्यक्रममा कम्पनीले आफ्नो सेवा विस्तारको घोषणा गरेको हो ।', 'यसअघि ६० वटा मुलुकमा मात्र सिमित रहेको नेटफि्लिक्स एकै दिन १३० वटा थप मुलुकमा हेर्न सकिने भएको छ । अब १९० वटा मुलुकमा यो सेवा हेर्न सकिने छ ।', 'कम्पनीका प्रमुख कार्यकारी अधिकृत रिड ह्यासटिङले चीन, उत्तर कोरिया, क्रिमिया, सिरिया लगायतका प्रतिबन्धित मुलुकहरुमा मात्र आफ्नो कम्पनीको सेवा पुर्\u200dयाउन नसकिएको बताए ।', '‘अब यो बिश्व्ब्यापी टीभी नेटवर्क वनेको छ, जुनसुकै देशबाट, जुनसुकै समयमा मन लागेको चीज दर्शकले हेर्न पाउनेछन्’ सीइओ ह्यासटिङले भने- इन्टरनेट माध्यमको उपयोग गर्दै हामीले उपयोक्तालाई सवै अधिकार सुम्पेका छौं ।’', '', 'के हो नेटफि्लक्स, कसरी हेर्ने ?', 'नेटफि्लक्स इन्टरनेट टेलिभिजन हो जहाँ वल्र्ड रिलिज भएकै दिन नयाँ सिनेमा र चर्चित टीभी सोहरु हेर्न सकिन्छ । तर, यसका लागि तपाइँले मासिक शुल्क भने बुझाउनुपर्छ ।', 'बेसिक, स्टाण्डर्ड र प्रिमियम गरीतीनवटा प्याकेजउपलब्ध छन् । बेसिकको मासिक ८ अमेरिकी डलर, स्टाण्डर्डको १० अमेरिकी डलर र प्रिमियमको १२ अमेरिकी डलर तिरेपछि तपाइँले आफुले चाहेको सिनेमा वा टीभी सो हेर्न सक्नुहुन्छ ।', 'संजाल विस्तारका क्रममा नेटफि्लक्सले हलिउड सिनेमा र टीभी सोबाहेक अन्य क्षेत्रीय भाषाका सिनेमाहरुलाई पनि समावेश गर्दै जाने बताएको छ ।', '', 'नेपालबाट कसरी तिर्ने पैसा ?नेटफि्लक्स नेपालबाट हेर्न सकिने भए पनि पैसा तिर्न भने त्यति सजिलो छैन् । यसका लागि तपाइँसँग बिदेशी बैंकको डेविट वा क्रेडिट कार्ड, पेपाल र पायोनियरजस्ता अनलाइन पेमेन्ट गेटवेको पुहँच हुनु जरुरी हुन्छ ।']"
कस्तो पासवर्ड सबैभन्दा सुरक्षित ?,"['', 'अनलाइन सुरक्षाको बारेमा सबैका आ आफ्ना अनुभव तथा मान्यता हुन सक्छन् । कतिपय मानिसहरुको दाबी हुन्छ, उनीहरुको पासवर्ड यति सुरक्षित छ की त्यसलाई कसैले पनि ह्याक गर्न सक्दैन । कतिपय मानिसहरु भने आफ्नो अकाउण्डको सुरक्षाका विषयमा कत्तिपनि चिन्तित हुँदैनन् वा पासवर्ड ह्याक हुनसक्ने कुरामा कत्तिपनि ध्यान दिँदैनन् ।', 'आजको डिजिटल दुनियामा यदि तपाइँलाई अनलाइन सुरक्षाको शतप्रतिशत ग्यारेन्टी छैन भने तपाइँको अकाउण्टबाट पैसा समेत चोरी हुनसक्छ वा तपाइँको गोप्य तथा महत्वपूर्ण जानकारीमाथि गलत व्यक्तिको पहुँच पुग्नसक्छ ।', 'अनलाइन सेक्योरिटीसँग सम्बन्धित कतिपय भ्रम पनि मानिसहरु पालिरहेका हुन्छन् । कहिलेकाहीँ टि्वटर, फेसबुक जस्ता सोसल मिडियामा आउने भ्रमपूर्ण तथा अर्धसत्य जानकारीहरु पढेर पनि मानिसहरु दिग्भ्रमित भैरहेका हुन्छन् । यस्तै तिनवटा भ्रमहरु यस्ता छन्ः', 'आजभोलि सबै वेबसाइटहरुले टू फ्याक्टर अथेन्टिफिकेसनमा विश्वास गर्दछन् । यसमा कतिपय वेबसाइटले प्रयोगकर्ताको मोबाइल नम्बरमा एक म्यासेज पठाएर त्यो कोड नं. वेबसाइट लगइन गर्दा त्यसमा हाल्न लगाउँछन् । यसो गर्नु निकै सुरक्षित हुने ठानिन्छ । तर टु फ्याक्टर अथेन्टिफिकेसनको भर परेर तपाइँले आफ्नो अनलाइन अकाउण्टको लगइन पासवर्ड कमजोर राख्नुभयो भने त्यो प्रत्युत्पादक बन्नेछ । यदि तपाइँले टु फ्याक्टर अथेन्टिफिकेसनको प्रयोग गरिरहनुभएको छ भने आफ्नो ब्याकअप कोड डाउनलोडड गर्न नभुल्नुहोस् ।', '', 'कतिपय अनलाइन सेक्योरिटी कम्पनीहरु अहिले प्रयोगकर्ताको पासवर्ड सुरक्षित राख्ने दाबी गर्छन् । तर यस्ता कम्पनीको भर परेर आफ्नो पासवर्ड दिँदा तपाइँको पासवर्ड एन्त्रिmप्सन नगरीकन राखिन सक्ने र त्यो झनै चोरी हुनसक्ने जोखिम हुन्छ ।अनलाइन सेक्योरिटी कम्पनीहरुलाई इन्टरनेट प्रयोगकर्ताको अकाउण्ड पासवर्डलाई एनक्रिप्ट गरेर राख्न महंगो पर्छ । केही समयका लागि एक्रिप्ट नगरीकनै पासवर्ड भण्डारण गर्दा सस्तो पर्दछ । त्यसैले अनलाइन सेक्योरिटी कम्पनीहरुमा पासवर्ड एनक्रिप्ट गर्ने प्रणाली भएको ग्यारेन्टी भएपछि मात्र आफ्नो पासवर्ड स्टोर गर्नुपर्छ ।', 'कतिपय वेबसाइटमा पासवर्ड मिटर हुन्छ र त्यसले भन्दछ जस्तै, तपाइँको पासवर्ड ९५ प्रतिशत मजबुत छ । तर त्यो मजबुती ह्याकरलाई लागि कमजोर सावित हुनसक्छ ।', 'पासवर्ड परिवर्तन गरिरहँदा पनि त्यो निकै बलियो बन्ने ग्यारेन्टी हुँदैन । त्यसैले यदि तपाइँले अक्षर, अंक तथा स्पेसल क्यारेक्टर समेत मिलाएर लामो पासवर्ड तयार गर्नुभयो भने त्यो सुरक्षाका दृष्टिले सबैभन्दा उत्कृष्ट सावित हुनेछ । बीबीसी']"
